route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000151,OCESN3619F3830766:2025-01-21T00:39:14Z,3619,0,193,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000053,OCESN3619F3830767:2025-01-21T00:39:14Z,3619,0,194,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000152,OCESN3619F3830768:2025-01-21T00:39:14Z,3619,0,195,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000153,OCESN3619F3830769:2025-01-21T00:39:14Z,3619,0,196,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000154,OCESN3619F3830770:2025-01-21T00:39:14Z,3619,0,197,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000155,OCESN3619F3834063:2025-01-21T00:39:14Z,3619,0,198,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000126,OCESN3619F3834064:2025-01-21T00:39:14Z,3619,0,199,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000156,OCESN3619F3834413:2025-01-21T00:39:14Z,3619,0,200,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000157,OCESN3624F3513204:2025-01-14T04:48:49Z,3624,0,201,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000158,OCESN3624F3521846:2025-01-21T00:39:14Z,3624,0,202,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000159,OCESN3624F3521847:2025-01-21T00:39:14Z,3624,0,203,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000002,OCESN3624F3617134:2025-01-21T00:39:14Z,3624,0,204,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000160,OCESN3624F3617135:2025-01-28T00:48:51Z,3624,0,205,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000161,OCESN3624F3651519:2025-01-25T00:39:51Z,3624,0,206,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000053,OCESN3624F3827984:2025-01-21T00:39:14Z,3624,0,207,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000162,OCESN3624F3828358:2025-01-21T00:39:14Z,3624,0,208,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000119,OCESN3624F3830773:2025-01-21T00:39:14Z,3624,0,209,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000163,OCESN3624F3830774:2025-01-21T00:39:14Z,3624,0,210,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000164,OCESN3624F3830777:2025-01-21T00:39:14Z,3624,0,211,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000144,OCESN3625F3520295:2024-11-29T10:03:28Z,3625,1,212,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000165,OCESN3625F3520788:2024-11-29T10:03:28Z,3625,1,213,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000166,OCESN3625F3521871:2024-11-29T10:03:28Z,3625,1,214,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000167,OCESN3625F3521872:2025-01-21T00:39:14Z,3625,1,215,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000168,OCESN3625F3521877:2025-01-21T00:39:14Z,3625,1,216,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000169,OCESN3625F3521879:2025-01-21T00:39:14Z,3625,1,217,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000117,OCESN3625F3523529:2025-01-21T00:39:14Z,3625,1,218,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000130,OCESN3625F3523530:2025-01-21T00:39:14Z,3625,1,219,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000170,OCESN3625F3654342:2024-11-29T10:03:28Z,3625,1,220,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000142,OCESN3625F3795784:2025-01-28T00:48:51Z,3625,1,221,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000143,OCESN3625F3804026:2025-01-27T00:44:39Z,3625,1,222,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000052,OCESN3625F3820602:2025-01-21T00:39:14Z,3625,1,223,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000171,OCESN3625F3820603:2025-01-21T00:39:14Z,3625,1,224,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000172,OCESN3625F3824547:2025-01-21T00:39:14Z,3625,1,225,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000173,OCESN3625F3824548:2025-01-21T00:39:14Z,3625,1,226,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000174,OCESN3625F3824549:2025-01-21T00:39:14Z,3625,1,227,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000175,OCESN3625F3825242:2025-01-21T00:39:14Z,3625,1,228,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000053,OCESN3625F3828351:2025-01-22T00:42:25Z,3625,1,229,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000176,OCESN3625F3830685:2025-01-21T00:39:14Z,3625,1,230,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000135,OCESN3625F3830785:2025-01-21T00:39:14Z,3625,1,231,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000155,OCESN3625F3830789:2025-01-21T00:39:14Z,3625,1,232,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000177,OCESN3625F3830793:2025-01-21T00:39:14Z,3625,1,233,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000138,OCESN3625F3830794:2025-01-21T00:39:14Z,3625,1,234,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000178,OCESN3625F3830795:2025-01-21T00:39:14Z,3625,1,235,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000179,OCESN3625F3830797:2025-01-21T00:39:14Z,3625,1,236,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000180,OCESN3625F3832482:2025-01-21T00:39:14Z,3625,1,237,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000181,OCESN3625F3834162:2025-01-21T00:39:14Z,3625,1,238,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000182,OCESN3625F3836481:2025-01-21T00:39:14Z,3625,1,239,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000183,OCESN3625F3837173:2025-01-21T00:39:14Z,3625,1,240,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000184,OCESN3625F3839673:2025-01-21T00:39:14Z,3625,1,241,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000185,OCESN3625F3839674:2025-01-21T00:39:14Z,3625,1,242,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000186,OCESN3625F3839675:2025-01-21T00:39:14Z,3625,1,243,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000187,OCESN3625F3841029:2025-01-21T00:39:14Z,3625,1,244,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000126,OCESN3625F3841875:2025-01-21T00:39:14Z,3625,1,245,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000117,OCESN3628F3520113:2025-01-21T00:39:14Z,3628,0,246,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000188,OCESN3628F3520114:2025-01-25T00:39:51Z,3628,0,247,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000189,OCESN3628F3809594:2025-01-21T00:39:14Z,3628,0,248,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000147,OCESN3628F3825675:2025-01-21T00:39:14Z,3628,0,249,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000135,OCESN3628F3825676:2025-01-21T00:39:14Z,3628,0,250,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000190,OCESN3628F3830798:2025-01-21T00:39:14Z,3628,0,251,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000132,OCESN3629F3519367:2025-01-25T00:39:51Z,3629,1,252,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000130,OCESN3629F3535535:2025-01-21T00:39:14Z,3629,1,253,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000117,OCESN3629F3651524:2025-01-21T00:39:14Z,3629,1,254,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000135,OCESN3629F3844796:2025-01-23T00:40:07Z,3629,1,255,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000191,OCESN3629F3845078:2025-01-23T00:40:07Z,3629,1,256,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000137,OCESN3629F3845079:2025-01-23T00:40:07Z,3629,1,257,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000192,OCESN3634F3514476:2025-01-25T00:39:51Z,3634,1,258,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000193,OCESN3634F3521908:2025-01-21T00:39:14Z,3634,1,259,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000194,OCESN3634F3521910:2025-01-28T00:48:51Z,3634,1,260,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000068,OCESN3634F3521921:2024-11-29T10:03:28Z,3634,1,261,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000170,OCESN3634F3810087:2025-01-21T00:39:14Z,3634,1,262,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000195,OCESN3634F3824511:2025-01-21T00:39:14Z,3634,1,263,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000196,OCESN3634F3825367:2025-01-21T00:39:14Z,3634,1,264,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000197,OCESN3634F3827703:2025-01-21T00:39:14Z,3634,1,265,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000198,OCESN3634F3829075:2025-01-21T00:39:14Z,3634,1,266,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000156,OCESN3634F3830808:2025-01-24T00:40:05Z,3634,1,267,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000199,OCESN3634F3830819:2025-01-21T00:39:14Z,3634,1,268,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000200,OCESN3634F3832038:2025-01-21T00:39:14Z,3634,1,269,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000201,OCESN3634F3832253:2025-01-24T00:40:05Z,3634,1,270,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000151,OCESN3634F3832254:2025-01-24T00:40:05Z,3634,1,271,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000202,OCESN3634F3832979:2025-01-21T00:39:14Z,3634,1,272,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000203,OCESN3634F3833844:2025-01-21T00:39:14Z,3634,1,273,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000204,OCESN3634F3835113:2025-01-21T00:39:14Z,3634,1,274,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000205,OCESN3634F3842717:2025-01-21T00:39:14Z,3634,1,275,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000206,OCESN3634F3845914:2025-01-24T00:40:05Z,3634,1,276,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000128,OCESN3634F3845915:2025-01-24T00:40:05Z,3634,1,277,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000170,OCESN3635F3514846:2025-01-21T00:39:14Z,3635,0,278,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000207,OCESN3635F3519209:2024-11-29T10:03:28Z,3635,0,279,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000165,OCESN3635F3519210:2024-11-29T10:03:28Z,3635,0,280,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000208,OCESN3635F3519211:2025-01-21T00:39:14Z,3635,0,281,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000209,OCESN3635F3521937:2025-01-28T00:48:51Z,3635,0,282,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000169,OCESN3635F3535707:2025-01-21T00:39:14Z,3635,0,283,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000210,OCESN3635F3545790:2025-01-22T00:42:25Z,3635,0,284,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000211,OCESN3635F3546143:2025-01-22T00:42:25Z,3635,0,285,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000144,OCESN3635F3546428:2025-01-22T00:42:25Z,3635,0,286,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000212,OCESN3635F3546504:2025-01-22T00:42:25Z,3635,0,287,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000213,OCESN3635F3635897:2025-01-22T00:42:25Z,3635,0,288,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000214,OCESN3635F3637598:2025-01-22T00:42:25Z,3635,0,289,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000117,OCESN3635F3734533:2025-01-22T00:42:25Z,3635,0,290,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000174,OCESN3635F3824949:2025-01-23T00:40:07Z,3635,0,291,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000215,OCESN3635F3827651:2025-01-21T00:39:14Z,3635,0,292,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000216,OCESN3635F3828592:2025-01-23T00:40:07Z,3635,0,293,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000156,OCESN3635F3828593:2025-01-23T00:40:07Z,3635,0,294,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000217,OCESN3635F3828792:2025-01-22T00:42:25Z,3635,0,295,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000175,OCESN3635F3829752:2025-01-21T00:39:14Z,3635,0,296,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000198,OCESN3635F3830826:2025-01-22T00:42:25Z,3635,0,297,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000218,OCESN3635F3830960:2025-01-21T00:39:14Z,3635,0,298,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000219,OCESN3635F3830961:2025-01-21T00:39:14Z,3635,0,299,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000220,OCESN3635F3835816:2025-01-21T00:39:14Z,3635,0,300,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000173,OCESN3635F3844797:2025-01-23T00:40:07Z,3635,0,301,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000221,OCESN3635F3844825:2025-01-23T00:40:07Z,3635,0,302,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000222,OCESN3635F3844827:2025-01-23T00:40:07Z,3635,0,303,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000024,OCESN3635F3844828:2025-01-23T00:40:07Z,3635,0,304,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000223,OCESN3635F3845069:2025-01-23T00:40:07Z,3635,0,305,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000188,OCESN3638F3517150:2025-01-25T00:39:51Z,3638,1,306,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000117,OCESN3638F3799117:2025-01-18T00:24:06Z,3638,1,307,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000190,OCESN3638F3826576:2025-01-21T00:39:14Z,3638,1,308,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000224,OCESN3638F3830962:2025-01-21T00:39:14Z,3638,1,309,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000189,OCESN3638F3832073:2025-01-21T00:39:14Z,3638,1,310,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000225,OCESN3644F3517264:2024-11-29T10:03:28Z,3644,1,311,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000226,OCESN3644F3521886:2025-01-28T00:48:51Z,3644,1,312,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000086,OCESN3644F3521888:2024-12-28T00:21:35Z,3644,1,313,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000055,OCESN3644F3522310:2025-01-21T00:39:14Z,3644,1,314,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000157,OCESN3644F3523832:2024-12-28T00:21:35Z,3644,1,315,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000227,OCESN3644F3531644:2024-12-28T00:21:35Z,3644,1,316,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000228,OCESN3644F3531645:2024-12-28T00:21:35Z,3644,1,317,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000039,OCESN3644F3651529:2025-01-21T00:39:14Z,3644,1,318,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000229,OCESN3644F3744358:2025-01-21T00:39:14Z,3644,1,319,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000230,OCESN3644F3744473:2025-01-21T00:39:14Z,3644,1,320,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000231,OCESN3644F3744610:2025-01-08T00:19:59Z,3644,1,321,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000232,OCESN3644F3744611:2024-12-28T00:21:35Z,3644,1,322,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000233,OCESN3644F3744614:2025-01-25T00:39:51Z,3644,1,323,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000201,OCESN3644F3822508:2025-01-24T00:40:05Z,3644,1,324,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000234,OCESN3644F3825779:2025-01-21T00:39:14Z,3644,1,325,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000205,OCESN3644F3826670:2025-01-24T00:40:05Z,3644,1,326,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000235,OCESN3644F3827235:2025-01-21T00:39:14Z,3644,1,327,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000173,OCESN3644F3827236:2025-01-21T00:39:14Z,3644,1,328,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000174,OCESN3644F3827683:2025-01-21T00:39:14Z,3644,1,329,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000181,OCESN3644F3830977:2025-01-21T00:39:14Z,3644,1,330,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000199,OCESN3644F3830980:2025-01-24T00:40:05Z,3644,1,331,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000215,OCESN3644F3830981:2025-01-24T00:40:05Z,3644,1,332,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000236,OCESN3644F3830984:2025-01-21T00:39:14Z,3644,1,333,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000237,OCESN3644F3830990:2025-01-21T00:39:14Z,3644,1,334,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000238,OCESN3644F3831008:2025-01-21T00:39:14Z,3644,1,335,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000003,OCESN3644F3832622:2025-01-21T00:39:14Z,3644,1,336,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000115,OCESN3644F3837607:2025-01-21T00:39:14Z,3644,1,337,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000239,OCESN3644F3844798:2025-01-24T00:40:05Z,3644,1,338,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000240,OCESN3644F3845925:2025-01-24T00:40:05Z,3644,1,339,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000220,OCESN3645F3516465:2025-01-21T00:39:14Z,3645,0,340,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000209,OCESN3645F3520783:2025-01-28T00:48:51Z,3645,0,341,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000241,OCESN3645F3536223:2025-01-21T00:39:14Z,3645,0,342,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000242,OCESN3645F3536224:2025-01-21T00:39:14Z,3645,0,343,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000117,OCESN3645F3728012:2024-12-11T00:26:38Z,3645,0,344,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000243,OCESN3645F3744381:2025-01-21T00:39:14Z,3645,0,345,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000144,OCESN3645F3744382:2024-12-28T00:21:35Z,3645,0,346,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000244,OCESN3645F3809113:2025-01-21T00:39:14Z,3645,0,347,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000245,OCESN3645F3820094:2025-01-21T00:39:14Z,3645,0,348,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000145,OCESN3645F3823486:2025-01-21T00:39:14Z,3645,0,349,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000246,OCESN3645F3826619:2025-01-21T00:39:14Z,3645,0,350,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000247,OCESN3645F3829925:2025-01-21T00:39:14Z,3645,0,351,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000149,OCESN3645F3830810:2025-01-25T00:39:51Z,3645,0,352,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000248,OCESN3645F3830811:2025-01-25T00:39:51Z,3645,0,353,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000178,OCESN3645F3830812:2025-01-25T00:39:51Z,3645,0,354,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000249,OCESN3645F3831010:2025-01-21T00:39:14Z,3645,0,355,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000250,OCESN3645F3831011:2025-01-21T00:39:14Z,3645,0,356,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000251,OCESN3645F3831014:2025-01-21T00:39:14Z,3645,0,357,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000252,OCESN3645F3831015:2025-01-21T00:39:14Z,3645,0,358,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000253,OCESN3645F3831016:2025-01-24T00:40:05Z,3645,0,359,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000254,OCESN3645F3831020:2025-01-21T00:39:14Z,3645,0,360,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000170,OCESN3645F3831023:2025-01-21T00:39:14Z,3645,0,361,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000175,OCESN3645F3836229:2025-01-21T00:39:14Z,3645,0,362,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000255,OCESN3645F3843338:2025-01-27T00:44:39Z,3645,0,363,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000173,OCESN3645F3843339:2025-01-27T00:44:39Z,3645,0,364,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000117,OCESN3648F3518304:2025-01-21T00:39:14Z,3648,0,365,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000188,OCESN3648F3518305:2025-01-25T00:39:51Z,3648,0,366,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000224,OCESN3648F3824719:2025-01-21T00:39:14Z,3648,0,367,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000189,OCESN3648F3831024:2025-01-21T00:39:14Z,3648,0,368,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000256,OCESN3648F3831030:2025-01-21T00:39:14Z,3648,0,369,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000257,OCESN3650F3516199:2025-01-28T00:48:51Z,3650,1,370,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000258,OCESN3650F3516200:2025-01-21T00:39:14Z,3650,1,371,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000007,OCESN3650F3520660:2024-12-20T00:22:47Z,3650,1,372,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000259,OCESN3650F3529656:2024-12-20T00:22:47Z,3650,1,373,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000260,OCESN3650F3529657:2025-01-21T00:39:14Z,3650,1,374,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000003,OCESN3650F3612029:2024-11-29T10:03:28Z,3650,1,375,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000261,OCESN3650F3626428:2025-01-21T00:39:14Z,3650,1,376,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000039,OCESN3650F3651523:2024-11-29T10:03:28Z,3650,1,377,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000262,OCESN3650F3827553:2025-01-21T00:39:14Z,3650,1,378,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000263,OCESN3650F3827554:2025-01-21T00:39:14Z,3650,1,379,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000147,OCESN3650F3828510:2025-01-21T00:39:14Z,3650,1,380,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000005,OCESN3650F3828960:2025-01-21T00:39:14Z,3650,1,381,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000264,OCESN3650F3829627:2025-01-21T00:39:14Z,3650,1,382,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000265,OCESN3650F3829628:2025-01-21T00:39:14Z,3650,1,383,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000266,OCESN3650F3831033:2025-01-21T00:39:14Z,3650,1,384,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000181,OCESN3650F3831034:2025-01-21T00:39:14Z,3650,1,385,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000135,OCESN3650F3831038:2025-01-21T00:39:14Z,3650,1,386,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000024,OCESN3650F3835104:2025-01-21T00:39:14Z,3650,1,387,
