service_id,date,exception_type
000120,20250214,1
000120,20250217,1
000120,20250218,1
000120,20250219,1
000120,20250220,1
000120,20250221,1
000120,20250224,1
000120,20250225,1
000120,20250226,1
000120,20250227,1
000120,20250228,1
000120,20250303,1
000120,20250304,1
000120,20250305,1
000120,20250306,1
000120,20250307,1
000120,20250310,1
000120,20250311,1
000120,20250312,1
000120,20250313,1
000120,20250314,1
000121,20250208,1
000121,20250209,1
000121,20250215,1
000121,20250216,1
000121,20250222,1
000121,20250223,1
000121,20250301,1
000121,20250302,1
000121,20250308,1
000121,20250309,1
000121,20250315,1
000122,20250505,1
000122,20250506,1
000122,20250507,1
000122,20250512,1
000122,20250513,1
000122,20250514,1
000122,20250515,1
000122,20250516,1
000122,20250519,1
000122,20250520,1
000122,20250521,1
000122,20250522,1
000122,20250523,1
000123,20250526,1
000123,20250527,1
000123,20250528,1
000123,20250602,1
000123,20250603,1
000123,20250604,1
000123,20250605,1
000123,20250606,1
000124,20250419,1
000124,20250426,1
000124,20250427,1
000124,20250502,1
000124,20250503,1
000124,20250504,1
000125,20250609,1
000125,20250614,1
000125,20250615,1
000125,20250621,1
000125,20250622,1
000125,20250628,1
000125,20250629,1
000126,20250422,1
000127,20250508,1
000127,20250517,1
000127,20250518,1
000127,20250524,1
000127,20250525,1
000127,20250529,1
000127,20250607,1
000127,20250608,1
000128,20250501,1
000129,20250414,1
000129,20250415,1
000129,20250416,1
000129,20250417,1
000129,20250418,1
000129,20250423,1
000129,20250424,1
000129,20250425,1
000129,20250428,1
000129,20250429,1
000129,20250430,1
000130,20250216,1
000130,20250223,1
000130,20250302,1
000130,20250309,1
000130,20250406,1
000130,20250413,1
000131,20250210,1
000131,20250211,1
000131,20250212,1
000131,20250213,1
000131,20250214,1
000131,20250217,1
000131,20250218,1
000131,20250219,1
000131,20250220,1
000131,20250221,1
000131,20250224,1
000131,20250225,1
000131,20250226,1
000131,20250227,1
000131,20250228,1
000131,20250303,1
000131,20250304,1
000131,20250305,1
000131,20250306,1
000131,20250307,1
000131,20250310,1
000131,20250311,1
000131,20250312,1
000131,20250313,1
000131,20250314,1
000131,20250317,1
000131,20250318,1
000131,20250319,1
000131,20250320,1
000131,20250321,1
000131,20250324,1
000131,20250325,1
000131,20250326,1
000131,20250327,1
000131,20250328,1
000131,20250331,1
000131,20250401,1
000131,20250402,1
000131,20250403,1
000131,20250404,1
000131,20250407,1
000131,20250408,1
000131,20250409,1
000131,20250410,1
000131,20250411,1
000132,20250209,1
000133,20250505,1
000133,20250506,1
000133,20250507,1
000133,20250512,1
000133,20250513,1
000133,20250514,1
000133,20250515,1
000133,20250516,1
000134,20250519,1
000134,20250520,1
000134,20250521,1
000134,20250522,1
000134,20250523,1
000134,20250526,1
000134,20250527,1
000134,20250528,1
000134,20250602,1
000134,20250603,1
000134,20250604,1
000134,20250605,1
000134,20250606,1
000134,20250610,1
000134,20250611,1
000134,20250612,1
000134,20250613,1
000134,20250616,1
000134,20250617,1
000134,20250618,1
000134,20250619,1
000134,20250620,1
000134,20250623,1
000134,20250624,1
000134,20250625,1
000134,20250626,1
000134,20250627,1
000135,20250427,1
000136,20250414,1
000136,20250415,1
000136,20250416,1
000136,20250417,1
000136,20250418,1
000136,20250422,1
000136,20250423,1
000136,20250424,1
000136,20250425,1
000136,20250428,1
000136,20250429,1
000136,20250430,1
000137,20250504,1
000137,20250518,1
000138,20250608,1
000138,20250609,1
000138,20250615,1
000138,20250622,1
000138,20250629,1
000139,20250210,1
000139,20250211,1
000139,20250212,1
000139,20250213,1
000139,20250214,1
000139,20250217,1
000139,20250218,1
000139,20250219,1
000139,20250220,1
000139,20250221,1
000139,20250228,1
000139,20250302,1
000139,20250303,1
000139,20250304,1
000139,20250305,1
000139,20250306,1
000139,20250308,1
000139,20250309,1
000139,20250314,1
000139,20250315,1
000139,20250317,1
000139,20250318,1
000139,20250319,1
000139,20250320,1
000139,20250321,1
000139,20250322,1
000139,20250324,1
000139,20250325,1
000139,20250326,1
000139,20250327,1
000139,20250328,1
000139,20250329,1
000139,20250331,1
000139,20250401,1
000139,20250402,1
000139,20250403,1
000139,20250404,1
000139,20250406,1
000139,20250411,1
000140,20250215,1
000140,20250216,1
000140,20250222,1
000140,20250223,1
000140,20250301,1
000140,20250307,1
000140,20250405,1
000140,20250412,1
000140,20250413,1
000141,20250224,1
000141,20250225,1
000141,20250226,1
000141,20250227,1
000141,20250407,1
000141,20250408,1
000141,20250409,1
000141,20250410,1
000142,20250206,1
000142,20250207,1
000142,20250209,1
000143,20250208,1
000144,20250310,1
000144,20250311,1
000144,20250312,1
000144,20250313,1
000145,20250602,1
000145,20250603,1
000145,20250604,1
000145,20250605,1
000146,20250503,1
000146,20250505,1
000146,20250506,1
000146,20250507,1
000146,20250512,1
000146,20250513,1
000146,20250514,1
000146,20250515,1
000146,20250516,1
000146,20250517,1
000146,20250518,1
000147,20250504,1
000148,20250607,1
000148,20250608,1
000148,20250609,1
000148,20250614,1
000148,20250615,1
000148,20250621,1
000148,20250622,1
000148,20250628,1
000148,20250630,1
000148,20250701,1
000148,20250702,1
000148,20250703,1
000148,20250704,1
000149,20250606,1
000149,20250610,1
000149,20250611,1
000149,20250612,1
000149,20250613,1
000149,20250616,1
000149,20250617,1
000149,20250618,1
000149,20250619,1
000149,20250620,1
000149,20250623,1
000149,20250624,1
000149,20250625,1
000149,20250626,1
000149,20250627,1
000150,20250629,1
000151,20250508,1
000152,20250519,1
000152,20250520,1
000152,20250521,1
000152,20250522,1
000152,20250523,1
000152,20250524,1
000152,20250525,1
000152,20250526,1
000152,20250527,1
000152,20250528,1
000153,20250415,1
000153,20250416,1
000153,20250417,1
000153,20250418,1
000153,20250428,1
000153,20250429,1
000153,20250430,1
000153,20250501,1
000153,20250502,1
000154,20250414,1
000154,20250425,1
000154,20250426,1
000154,20250427,1
000155,20250423,1
000155,20250424,1
000156,20250529,1
000157,20250224,1
000157,20250225,1
000157,20250226,1
000157,20250227,1
000158,20250407,1
000158,20250408,1
000158,20250409,1
000158,20250410,1
000159,20250317,1
000159,20250318,1
000159,20250319,1
000159,20250320,1
000159,20250321,1
000159,20250324,1
000159,20250325,1
000159,20250326,1
000159,20250327,1
000159,20250328,1
000159,20250331,1
000159,20250401,1
000159,20250402,1
000159,20250403,1
000159,20250404,1
000159,20250405,1
000159,20250411,1
000159,20250412,1
000160,20250206,1
000160,20250207,1
000160,20250210,1
000160,20250211,1
000160,20250212,1
000160,20250213,1
000160,20250214,1
000160,20250217,1
000160,20250218,1
000160,20250219,1
000160,20250220,1
000160,20250221,1
000160,20250228,1
000160,20250303,1
000160,20250304,1
000160,20250305,1
000160,20250306,1
000160,20250307,1
000160,20250310,1
000160,20250311,1
000160,20250312,1
000160,20250313,1
000160,20250314,1
000161,20250208,1
000161,20250215,1
000161,20250222,1
000161,20250301,1
000161,20250308,1
000162,20250414,1
000162,20250415,1
000162,20250416,1
000162,20250417,1
000162,20250418,1
000162,20250422,1
000162,20250423,1
000162,20250424,1
000162,20250425,1
000162,20250426,1
000162,20250428,1
000162,20250429,1
000162,20250430,1
000162,20250501,1
000162,20250502,1
000162,20250503,1
000163,20250610,1
000163,20250611,1
000163,20250612,1
000163,20250613,1
000163,20250614,1
000163,20250616,1
000163,20250617,1
000163,20250618,1
000163,20250619,1
000163,20250620,1
000163,20250621,1
000163,20250623,1
000163,20250624,1
000163,20250625,1
000163,20250626,1
000163,20250627,1
000163,20250628,1
000163,20250630,1
000163,20250701,1
000163,20250702,1
000163,20250703,1
000163,20250704,1
000164,20250505,1
000164,20250506,1
000164,20250507,1
000164,20250508,1
000164,20250512,1
000164,20250513,1
000164,20250514,1
000164,20250515,1
000164,20250516,1
000164,20250517,1
000164,20250519,1
000164,20250520,1
000164,20250521,1
000164,20250522,1
000164,20250523,1
000164,20250524,1
000164,20250526,1
000164,20250527,1
000164,20250528,1
000164,20250529,1
000164,20250602,1
000164,20250603,1
000164,20250604,1
000164,20250605,1
000164,20250606,1
000164,20250607,1
000165,20250213,1
000165,20250224,1
000165,20250225,1
000165,20250226,1
000165,20250227,1
000165,20250228,1
000165,20250328,1
000166,20250211,1
000167,20250303,1
000167,20250304,1
000167,20250305,1
000167,20250306,1
000167,20250317,1
000167,20250318,1
000167,20250319,1
000167,20250320,1
000167,20250324,1
000167,20250325,1
000167,20250326,1
000167,20250327,1
000167,20250331,1
000167,20250401,1
000167,20250402,1
000167,20250403,1
000167,20250407,1
000167,20250408,1
000167,20250409,1
000167,20250410,1
000168,20250210,1
000168,20250212,1
000168,20250214,1
000168,20250217,1
000168,20250218,1
000168,20250219,1
000168,20250220,1
000168,20250221,1
000168,20250307,1
000168,20250314,1
000168,20250321,1
000168,20250404,1
000168,20250411,1
000169,20250215,1
000169,20250222,1
000169,20250301,1
000169,20250308,1
000169,20250405,1
000169,20250412,1
000170,20250315,1
000170,20250322,1
000170,20250329,1
000171,20250525,1
000171,20250528,1
000171,20250529,1
000172,20250501,1
000172,20250502,1
000173,20250426,1
000174,20250418,1
000175,20250425,1
000175,20250428,1
000175,20250429,1
000175,20250430,1
000176,20250520,1
000176,20250527,1
000176,20250603,1
000176,20250617,1
000176,20250624,1
000176,20250701,1
000177,20250607,1
000177,20250614,1
000177,20250621,1
000178,20250628,1
000179,20250630,1
000179,20250702,1
000179,20250703,1
000179,20250704,1
000180,20250611,1
000181,20250414,1
000181,20250415,1
000181,20250416,1
000181,20250417,1
000182,20250616,1
000182,20250618,1
000182,20250619,1
000183,20250610,1
000183,20250612,1
000184,20250517,1
000185,20250504,1
000185,20250505,1
000185,20250506,1
000185,20250507,1
000185,20250508,1
000185,20250512,1
000185,20250513,1
000185,20250514,1
000185,20250515,1
000185,20250516,1
000185,20250518,1
000186,20250503,1
000187,20250519,1
000187,20250521,1
000187,20250522,1
000187,20250523,1
000187,20250526,1
000187,20250602,1
000187,20250604,1
000187,20250605,1
000187,20250606,1
000187,20250613,1
000187,20250620,1
000187,20250623,1
000187,20250625,1
000187,20250626,1
000187,20250627,1
000188,20250209,1
000188,20250216,1
000188,20250223,1
000188,20250302,1
000188,20250309,1
000188,20250406,1
000188,20250413,1
000189,20250609,1
000189,20250615,1
000189,20250622,1
000189,20250629,1
000190,20250518,1
000190,20250525,1
000190,20250608,1
000191,20250525,1
000191,20250608,1
000191,20250609,1
000191,20250615,1
000191,20250622,1
000191,20250629,1
000192,20250208,1
000192,20250215,1
000192,20250222,1
000192,20250301,1
000192,20250308,1
000192,20250405,1
000192,20250412,1
000193,20250224,1
000193,20250225,1
000193,20250226,1
000193,20250227,1
000193,20250303,1
000193,20250307,1
000193,20250310,1
000193,20250311,1
000193,20250312,1
000193,20250403,1
000193,20250404,1
000193,20250408,1
000193,20250410,1
000194,20250206,1
000194,20250207,1
000194,20250210,1
000194,20250211,1
000194,20250212,1
000194,20250213,1
000194,20250214,1
000194,20250217,1
000194,20250218,1
000194,20250219,1
000194,20250220,1
000194,20250221,1
000194,20250228,1
000194,20250304,1
000194,20250305,1
000194,20250306,1
000194,20250313,1
000194,20250317,1
000194,20250318,1
000194,20250319,1
000194,20250320,1
000194,20250321,1
000194,20250324,1
000194,20250326,1
000194,20250327,1
000194,20250328,1
000194,20250331,1
000194,20250401,1
000194,20250402,1
000194,20250411,1
000195,20250630,1
000196,20250507,1
000196,20250512,1
000196,20250513,1
000196,20250514,1
000196,20250515,1
000196,20250516,1
000196,20250519,1
000196,20250520,1
000196,20250521,1
000196,20250522,1
000196,20250523,1
000196,20250526,1
000196,20250527,1
000196,20250528,1
000196,20250602,1
000196,20250603,1
000196,20250604,1
000196,20250605,1
000196,20250606,1
000197,20250417,1
000197,20250422,1
000197,20250423,1
000197,20250430,1
000198,20250415,1
000199,20250610,1
000199,20250611,1
000199,20250612,1
000200,20250613,1
000200,20250616,1
000200,20250617,1
000200,20250618,1
000200,20250619,1
000200,20250620,1
000200,20250623,1
000200,20250624,1
000200,20250625,1
000200,20250626,1
000200,20250627,1
000200,20250701,1
000200,20250702,1
000200,20250703,1
000200,20250704,1
000201,20250517,1
000201,20250524,1
000201,20250607,1
000202,20250418,1
000202,20250425,1
000203,20250414,1
000203,20250424,1
000203,20250428,1
000203,20250429,1
000203,20250505,1
000203,20250506,1
000204,20250416,1
000205,20250614,1
000205,20250621,1
000205,20250628,1
000206,20250426,1
000206,20250502,1
000206,20250503,1
000207,20250307,1
000208,20250210,1
000208,20250212,1
000208,20250214,1
000208,20250216,1
000208,20250217,1
000208,20250218,1
000208,20250219,1
000208,20250220,1
000208,20250221,1
000208,20250223,1
000208,20250314,1
000208,20250321,1
000208,20250404,1
000208,20250411,1
000209,20250206,1
000209,20250207,1
000209,20250208,1
000209,20250209,1
000210,20250324,1
000210,20250331,1
000211,20250317,1
000211,20250318,1
000211,20250319,1
000211,20250320,1
000211,20250325,1
000211,20250401,1
000211,20250402,1
000211,20250403,1
000211,20250407,1
000211,20250409,1
000212,20250306,1
000213,20250302,1
000213,20250309,1
000213,20250406,1
000213,20250413,1
000214,20250303,1
000214,20250305,1
000214,20250326,1
000214,20250327,1
000215,20250512,1
000215,20250513,1
000215,20250514,1
000215,20250515,1
000215,20250516,1
000216,20250528,1
000216,20250601,1
000216,20250607,1
000216,20250608,1
000216,20250609,1
000216,20250614,1
000216,20250615,1
000216,20250621,1
000216,20250622,1
000216,20250628,1
000216,20250629,1
000217,20250414,1
000217,20250416,1
000218,20250519,1
000218,20250520,1
000218,20250521,1
000218,20250522,1
000218,20250523,1
000218,20250526,1
000218,20250527,1
000218,20250602,1
000218,20250603,1
000218,20250604,1
000218,20250605,1
000218,20250606,1
000218,20250610,1
000218,20250611,1
000218,20250612,1
000218,20250613,1
000218,20250620,1
000218,20250623,1
000218,20250624,1
000218,20250625,1
000218,20250626,1
000218,20250627,1
000219,20250616,1
000219,20250617,1
000219,20250618,1
000219,20250619,1
000219,20250630,1
000219,20250701,1
000219,20250702,1
000219,20250703,1
000219,20250704,1
000220,20250505,1
000220,20250506,1
000221,20250518,1
000221,20250524,1
000221,20250525,1
000222,20250503,1
000222,20250504,1
000222,20250507,1
000222,20250508,1
000222,20250517,1
000223,20250427,1
000223,20250501,1
000223,20250502,1
000224,20250427,1
000224,20250504,1
000225,20250213,1
000226,20250207,1
000226,20250210,1
000226,20250214,1
000226,20250221,1
000226,20250307,1
000226,20250404,1
000227,20250308,1
000227,20250314,1
000227,20250321,1
000228,20250301,1
000229,20250303,1
000229,20250304,1
000229,20250305,1
000229,20250306,1
000229,20250310,1
000229,20250311,1
000229,20250312,1
000229,20250313,1
000229,20250317,1
000229,20250318,1
000229,20250319,1
000229,20250320,1
000229,20250407,1
000229,20250408,1
000229,20250410,1
000230,20250324,1
000230,20250325,1
000230,20250326,1
000230,20250327,1
000230,20250331,1
000230,20250401,1
000230,20250402,1
000230,20250403,1
000231,20250328,1
000232,20250228,1
000233,20250208,1
000233,20250211,1
000233,20250212,1
000233,20250215,1
000233,20250222,1
000233,20250405,1
000233,20250411,1
000234,20250409,1
000235,20250501,1
000235,20250502,1
000235,20250503,1
000236,20250430,1
000237,20250425,1
000237,20250428,1
000237,20250429,1
000237,20250505,1
000237,20250506,1
000237,20250507,1
000238,20250422,1
000238,20250423,1
000238,20250424,1
000239,20250519,1
000239,20250520,1
000239,20250521,1
000239,20250522,1
000239,20250523,1
000239,20250526,1
000239,20250527,1
000239,20250528,1
000239,20250602,1
000239,20250603,1
000239,20250604,1
000239,20250605,1
000239,20250606,1
000240,20250613,1
000240,20250616,1
000240,20250617,1
000240,20250618,1
000240,20250619,1
000240,20250620,1
000240,20250623,1
000240,20250624,1
000240,20250625,1
000240,20250626,1
000240,20250627,1
000241,20250210,1
000241,20250212,1
000241,20250214,1
000241,20250217,1
000241,20250218,1
000241,20250219,1
000241,20250220,1
000241,20250221,1
000241,20250305,1
000241,20250307,1
000241,20250308,1
000241,20250309,1
000241,20250314,1
000241,20250317,1
000241,20250318,1
000241,20250319,1
000241,20250320,1
000241,20250321,1
000241,20250325,1
000241,20250401,1
000241,20250402,1
000241,20250403,1
000241,20250404,1
000241,20250405,1
000241,20250406,1
000241,20250407,1
000241,20250409,1
000241,20250410,1
000241,20250411,1
000241,20250412,1
000242,20250215,1
000242,20250216,1
000242,20250222,1
000242,20250223,1
000242,20250301,1
000242,20250302,1
000242,20250303,1
000242,20250413,1
000243,20250211,1
000243,20250213,1
000243,20250224,1
000243,20250225,1
000243,20250226,1
000243,20250227,1
000243,20250228,1
000243,20250304,1
000243,20250306,1
000243,20250324,1
000243,20250326,1
000243,20250327,1
000243,20250328,1
000243,20250331,1
000244,20250427,1
000244,20250501,1
000245,20250524,1
000245,20250525,1
000246,20250422,1
000246,20250423,1
000247,20250421,1
000248,20250601,1
000248,20250607,1
000248,20250608,1
000248,20250609,1
000248,20250614,1
000248,20250615,1
000248,20250621,1
000248,20250622,1
000248,20250629,1
000248,20250630,1
