service_id,date,exception_type
000208,20250627,1
000209,20250328,1
000210,20250308,1
000210,20250315,1
000210,20250322,1
000210,20250329,1
000210,20250607,1
000210,20250621,1
000210,20250628,1
000211,20250419,1
000211,20250503,1
000212,20250208,1
000212,20250222,1
000212,20250301,1
000212,20250405,1
000212,20250412,1
000213,20250301,1
000213,20250308,1
000213,20250315,1
000213,20250322,1
000213,20250329,1
000213,20250405,1
000213,20250412,1
000213,20250607,1
000213,20250621,1
000213,20250628,1
000214,20250208,1
000215,20250419,1
000215,20250501,1
000215,20250502,1
000215,20250503,1
000216,20250608,1
000216,20250615,1
000216,20250622,1
000216,20250629,1
000217,20250313,1
000217,20250320,1
000217,20250327,1
000217,20250410,1
000218,20250214,1
000218,20250221,1
000218,20250228,1
000218,20250307,1
000218,20250314,1
000218,20250321,1
000218,20250328,1
000219,20250316,1
000219,20250323,1
000219,20250330,1
000219,20250406,1
000220,20250430,1
000221,20250507,1
000221,20250515,1
000221,20250516,1
000221,20250522,1
000221,20250523,1
000221,20250528,1
000221,20250605,1
000221,20250606,1
000222,20250609,1
000222,20250612,1
000222,20250613,1
000222,20250619,1
000222,20250620,1
000223,20250417,1
000223,20250421,1
000223,20250424,1
000224,20250420,1
000224,20250427,1
000224,20250504,1
000225,20250404,1
000225,20250411,1
000226,20250413,1
000227,20250418,1
000228,20250425,1
000229,20250315,1
000229,20250316,1
000229,20250322,1
000229,20250323,1
000229,20250329,1
000229,20250330,1
000229,20250405,1
000229,20250426,1
000229,20250427,1
000229,20250504,1
000229,20250607,1
000229,20250615,1
000229,20250621,1
000229,20250622,1
000229,20250628,1
000229,20250629,1
000230,20250314,1
000230,20250321,1
000230,20250408,1
000230,20250409,1
000230,20250410,1
000231,20250415,1
000231,20250416,1
000231,20250417,1
000231,20250425,1
000231,20250426,1
000231,20250430,1
000231,20250503,1
000231,20250507,1
000231,20250516,1
000231,20250517,1
000231,20250523,1
000231,20250524,1
000231,20250528,1
000231,20250529,1
000231,20250530,1
000231,20250531,1
000231,20250606,1
000231,20250613,1
000231,20250614,1
000231,20250620,1
000231,20250621,1
000231,20250627,1
000232,20250510,1
000233,20250315,1
000234,20250322,1
000235,20250405,1
000236,20250411,1
000237,20250409,1
000237,20250410,1
000238,20250501,1
000238,20250508,1
000238,20250517,1
000238,20250524,1
000238,20250529,1
000239,20250601,1
000239,20250615,1
000239,20250622,1
000240,20250504,1
000240,20250511,1
000240,20250518,1
000240,20250525,1
000240,20250530,1
000240,20250531,1
000241,20250607,1
000241,20250614,1
000241,20250621,1
000242,20250416,1
000242,20250417,1
000242,20250427,1
000243,20250412,1
000243,20250419,1
000244,20250608,1
000244,20250609,1
000244,20250622,1
000244,20250629,1
000245,20250421,1
000245,20250427,1
000245,20250504,1
000246,20250216,1
000246,20250223,1
000246,20250302,1
000246,20250316,1
000246,20250323,1
000246,20250330,1
000246,20250406,1
000246,20250413,1
000247,20250323,1
000248,20250330,1
000249,20250316,1
000250,20250406,1
000251,20250524,1
000251,20250525,1
000251,20250529,1
000251,20250530,1
000251,20250531,1
000251,20250601,1
000251,20250607,1
000251,20250608,1
000251,20250609,1
000251,20250614,1
000251,20250615,1
000251,20250621,1
000251,20250622,1
000252,20250412,1
000252,20250413,1
000252,20250419,1
000252,20250420,1
000252,20250421,1
000253,20250426,1
000253,20250427,1
000254,20250430,1
000254,20250501,1
000254,20250502,1
000254,20250503,1
000254,20250504,1
000254,20250508,1
000254,20250511,1
000254,20250517,1
000254,20250518,1
000255,20250407,1
000255,20250411,1
000256,20250408,1
000256,20250409,1
000256,20250410,1
000257,20250414,1
000257,20250418,1
000258,20250415,1
000258,20250416,1
000258,20250417,1
000259,20250405,1
000259,20250412,1
000260,20250315,1
000260,20250322,1
000261,20250412,1
000261,20250413,1
000261,20250414,1
000261,20250418,1
000261,20250419,1
000261,20250420,1
000261,20250421,1
000262,20250416,1
000263,20250415,1
000263,20250417,1
000264,20250408,1
000264,20250410,1
000265,20250409,1
000266,20250501,1
000266,20250502,1
000266,20250503,1
000266,20250504,1
000266,20250508,1
000266,20250511,1
000266,20250517,1
000266,20250518,1
000266,20250524,1
000266,20250525,1
000266,20250529,1
000266,20250530,1
000266,20250531,1
000266,20250601,1
000266,20250607,1
000266,20250608,1
000266,20250609,1
000266,20250614,1
000266,20250615,1
000266,20250621,1
000267,20250224,1
000267,20250303,1
000267,20250310,1
000267,20250428,1
000268,20250505,1
000268,20250512,1
000268,20250519,1
000268,20250526,1
000268,20250602,1
000268,20250616,1
000268,20250623,1
000269,20250217,1
000270,20250210,1
000270,20250317,1
000270,20250324,1
000270,20250331,1
000271,20250610,1
000272,20250307,1
000272,20250309,1
000272,20250310,1
000273,20250308,1
000274,20250328,1
000274,20250329,1
000274,20250330,1
000275,20250221,1
000276,20250209,1
000276,20250214,1
000277,20250314,1
000277,20250316,1
000277,20250317,1
000277,20250321,1
000278,20250324,1
000279,20250301,1
000280,20250422,1
000280,20250425,1
000281,20250519,1
000281,20250523,1
000281,20250524,1
000281,20250525,1
000282,20250404,1
000282,20250405,1
000282,20250407,1
000282,20250411,1
000283,20250526,1
000283,20250528,1
000283,20250529,1
000283,20250601,1
000283,20250602,1
000283,20250606,1
000283,20250607,1
000283,20250609,1
000283,20250610,1
000283,20250613,1
000283,20250614,1
000283,20250615,1
000283,20250616,1
000283,20250620,1
000283,20250621,1
000283,20250622,1
000283,20250623,1
000283,20250627,1
000284,20250412,1
000284,20250413,1
000285,20250428,1
000285,20250430,1
000285,20250501,1
000285,20250504,1
000285,20250505,1
000285,20250507,1
000285,20250508,1
000285,20250511,1
000285,20250512,1
000285,20250516,1
000285,20250517,1
000285,20250518,1
000286,20250307,1
000286,20250425,1
000287,20250316,1
000287,20250317,1
000288,20250202,1
000288,20250301,1
000288,20250308,1
000288,20250309,1
000288,20250310,1
000288,20250422,1
000288,20250427,1
000289,20250214,1
000290,20250324,1
000290,20250329,1
000290,20250331,1
000291,20250131,1
000291,20250228,1
000292,20250314,1
000292,20250321,1
000293,20250208,1
000293,20250209,1
000294,20250428,1
000294,20250501,1
000294,20250504,1
000294,20250505,1
000294,20250508,1
000294,20250511,1
000294,20250512,1
000294,20250517,1
000294,20250518,1
000295,20250519,1
000295,20250524,1
000295,20250525,1
000295,20250526,1
000295,20250529,1
000295,20250601,1
000295,20250602,1
000295,20250607,1
000295,20250608,1
000295,20250609,1
000295,20250610,1
000295,20250614,1
000295,20250615,1
000295,20250616,1
000295,20250621,1
000295,20250622,1
000295,20250623,1
000296,20250405,1
000296,20250406,1
000296,20250407,1
000297,20250420,1
000298,20250523,1
000298,20250528,1
000298,20250606,1
000298,20250613,1
000298,20250620,1
000298,20250627,1
000299,20250414,1
000299,20250421,1
000300,20250430,1
000300,20250507,1
000300,20250516,1
000301,20250314,1
000301,20250321,1
000301,20250328,1
000301,20250425,1
000301,20250430,1
000301,20250507,1
000301,20250516,1
000301,20250523,1
000301,20250528,1
000301,20250606,1
000301,20250613,1
000301,20250620,1
000301,20250627,1
000302,20250315,1
000302,20250322,1
000302,20250405,1
000302,20250412,1
000302,20250419,1
000303,20250301,1
000303,20250308,1
000303,20250426,1
000304,20250501,1
000304,20250607,1
000304,20250621,1
000305,20250308,1
000305,20250426,1
000306,20250315,1
000306,20250322,1
000306,20250329,1
000307,20250405,1
000307,20250412,1
000307,20250419,1
000308,20250607,1
000308,20250621,1
000309,20250302,1
000309,20250309,1
000309,20250609,1
000310,20250216,1
000310,20250316,1
000310,20250323,1
000310,20250330,1
000310,20250629,1
000311,20250223,1
000311,20250427,1
000311,20250504,1
000311,20250622,1
000312,20250223,1
000312,20250302,1
000312,20250309,1
000312,20250427,1
000312,20250504,1
000313,20250216,1
000313,20250316,1
000313,20250323,1
000314,20250609,1
000314,20250615,1
000314,20250622,1
000315,20250406,1
000315,20250413,1
000315,20250421,1
000316,20250316,1
000316,20250629,1
000317,20250221,1
000317,20250228,1
000317,20250307,1
000317,20250309,1
000317,20250404,1
000317,20250425,1
000317,20250427,1
000317,20250504,1
000317,20250516,1
000317,20250523,1
000317,20250606,1
000317,20250613,1
000317,20250615,1
000317,20250620,1
000317,20250622,1
000318,20250214,1
000318,20250314,1
000318,20250321,1
000318,20250328,1
000319,20250430,1
000319,20250501,1
000319,20250507,1
000319,20250528,1
000319,20250609,1
000320,20250411,1
000320,20250413,1
000320,20250418,1
000321,20250627,1
000322,20250309,1
000322,20250427,1
000322,20250504,1
000323,20250214,1
000323,20250221,1
000323,20250228,1
000323,20250307,1
000323,20250314,1
000323,20250321,1
000323,20250328,1
000323,20250404,1
000323,20250425,1
000324,20250411,1
000324,20250418,1
000324,20250421,1
000325,20250507,1
000325,20250528,1
000325,20250609,1
000326,20250511,1
000326,20250516,1
000326,20250523,1
000326,20250601,1
000326,20250606,1
000326,20250613,1
000326,20250615,1
000326,20250620,1
000326,20250622,1
000326,20250627,1
000327,20250313,1
000327,20250320,1
000327,20250327,1
000327,20250403,1
000327,20250424,1
000327,20250515,1
000327,20250522,1
000327,20250605,1
000327,20250612,1
000327,20250619,1
000327,20250626,1
000328,20250214,1
000328,20250221,1
000328,20250228,1
000328,20250307,1
000328,20250314,1
000328,20250321,1
000328,20250328,1
000328,20250404,1
000328,20250411,1
000329,20250613,1
000329,20250620,1
000329,20250627,1
000330,20250516,1
000330,20250523,1
000330,20250606,1
000331,20250216,1
000331,20250223,1
000331,20250302,1
000331,20250309,1
000331,20250316,1
000331,20250323,1
000331,20250330,1
000331,20250406,1
000331,20250413,1
000332,20250215,1
000332,20250222,1
000332,20250301,1
000332,20250308,1
000332,20250315,1
000332,20250322,1
000332,20250329,1
000333,20250307,1
000333,20250321,1
000334,20250217,1
000334,20250218,1
000334,20250219,1
000334,20250220,1
000334,20250224,1
000334,20250225,1
000334,20250226,1
000334,20250227,1
000334,20250302,1
000335,20250303,1
000335,20250304,1
000335,20250305,1
000335,20250306,1
000335,20250310,1
000335,20250311,1
000335,20250312,1
000335,20250313,1
000335,20250317,1
000335,20250318,1
000335,20250319,1
000335,20250320,1
000335,20250324,1
000335,20250325,1
000335,20250326,1
000335,20250327,1
000336,20250201,1
000336,20250215,1
000337,20250131,1
000337,20250207,1
000337,20250214,1
000338,20250221,1
000338,20250222,1
000338,20250223,1
000339,20250130,1
000339,20250204,1
000339,20250205,1
000339,20250206,1
000339,20250209,1
000339,20250210,1
000339,20250211,1
000339,20250212,1
000339,20250213,1
000339,20250216,1
000339,20250415,1
000339,20250416,1
000339,20250417,1
000339,20250422,1
000339,20250423,1
000339,20250424,1
000339,20250623,1
000339,20250624,1
000339,20250625,1
000339,20250626,1
000340,20250202,1
000340,20250427,1
000340,20250622,1
000341,20250309,1
000341,20250316,1
000341,20250323,1
000341,20250330,1
000342,20250517,1
000342,20250524,1
000343,20250516,1
000343,20250523,1
000344,20250425,1
000344,20250501,1
000344,20250502,1
000344,20250503,1
000344,20250508,1
000345,20250621,1
000346,20250406,1
000346,20250407,1
000347,20250331,1
000347,20250401,1
000347,20250402,1
000347,20250403,1
000347,20250408,1
000347,20250409,1
000347,20250410,1
000348,20250530,1
000349,20250606,1
000349,20250613,1
000349,20250620,1
000350,20250531,1
000350,20250607,1
000350,20250614,1
000351,20250428,1
000351,20250429,1
000351,20250430,1
000351,20250505,1
000351,20250506,1
000351,20250507,1
000352,20250504,1
000352,20250511,1
000353,20250526,1
000353,20250527,1
000353,20250602,1
000353,20250603,1
000353,20250604,1
000353,20250605,1
000353,20250610,1
000353,20250611,1
000353,20250612,1
000353,20250616,1
000353,20250617,1
000353,20250618,1
000353,20250619,1
000354,20250528,1
000355,20250529,1
000355,20250608,1
000356,20250601,1
000356,20250615,1
000357,20250519,1
000357,20250520,1
000357,20250521,1
000357,20250522,1
000358,20250413,1
000358,20250414,1
000358,20250418,1
000358,20250420,1
000359,20250512,1
000359,20250513,1
000359,20250514,1
000359,20250515,1
000360,20250208,1
000360,20250301,1
000360,20250308,1
000360,20250315,1
000360,20250322,1
000360,20250329,1
000360,20250405,1
000360,20250412,1
000360,20250621,1
000360,20250628,1
000361,20250419,1
000361,20250501,1
000361,20250607,1
000362,20250218,1
000362,20250219,1
000362,20250220,1
000362,20250225,1
000362,20250226,1
000362,20250227,1
000363,20250201,1
000363,20250209,1
000363,20250216,1
000364,20250329,1
000364,20250330,1
000365,20250309,1
000365,20250322,1
000366,20250304,1
000366,20250305,1
000366,20250306,1
000366,20250311,1
000366,20250312,1
000366,20250313,1
000366,20250318,1
000366,20250319,1
000366,20250320,1
000367,20250303,1
000367,20250307,1
000367,20250310,1
000367,20250314,1
000367,20250317,1
000367,20250321,1
000367,20250324,1
000367,20250328,1
000368,20250217,1
000368,20250221,1
000368,20250228,1
000369,20250130,1
000369,20250204,1
000369,20250205,1
000369,20250206,1
000369,20250211,1
000369,20250212,1
000369,20250213,1
000369,20250415,1
000369,20250416,1
000369,20250417,1
000369,20250423,1
000369,20250424,1
000370,20250203,1
000370,20250207,1
000370,20250210,1
000370,20250214,1
000370,20250425,1
000370,20250430,1
000370,20250505,1
000370,20250507,1
000370,20250512,1
000370,20250516,1
000370,20250519,1
000370,20250523,1
000370,20250526,1
000370,20250528,1
000370,20250602,1
000370,20250606,1
000370,20250613,1
000370,20250616,1
000370,20250620,1
000370,20250623,1
000370,20250627,1
000371,20250325,1
000371,20250326,1
000371,20250327,1
000372,20250404,1
000372,20250407,1
000372,20250411,1
000373,20250531,1
000373,20250601,1
000373,20250607,1
000373,20250608,1
000373,20250614,1
000373,20250615,1
000373,20250621,1
000373,20250622,1
000374,20250422,1
000375,20250405,1
000375,20250406,1
000376,20250429,1
000376,20250501,1
000376,20250506,1
000376,20250508,1
000376,20250513,1
000376,20250514,1
000376,20250515,1
000376,20250520,1
000376,20250521,1
000376,20250522,1
000376,20250527,1
000376,20250529,1
000376,20250530,1
000376,20250603,1
000376,20250604,1
000376,20250605,1
000376,20250609,1
000376,20250611,1
000376,20250612,1
000376,20250617,1
000376,20250618,1
000376,20250619,1
000376,20250624,1
000376,20250625,1
000376,20250626,1
000377,20250503,1
000377,20250504,1
000378,20250517,1
000378,20250518,1
000378,20250524,1
000378,20250525,1
000379,20250401,1
000379,20250402,1
000379,20250403,1
000379,20250408,1
000379,20250409,1
000379,20250410,1
000380,20250224,1
000381,20250413,1
000381,20250420,1
000382,20250310,1
000382,20250311,1
000382,20250312,1
000382,20250313,1
000382,20250314,1
000382,20250317,1
000382,20250318,1
000382,20250319,1
000382,20250320,1
000382,20250321,1
000382,20250324,1
000382,20250325,1
000382,20250326,1
000382,20250327,1
000382,20250328,1
000382,20250331,1
000382,20250401,1
000382,20250402,1
000382,20250403,1
000382,20250404,1
000382,20250610,1
000382,20250611,1
000382,20250612,1
000382,20250613,1
000382,20250616,1
000382,20250617,1
000382,20250618,1
000382,20250619,1
000382,20250620,1
000382,20250623,1
000382,20250624,1
000382,20250625,1
000382,20250626,1
000382,20250627,1
000383,20250422,1
000383,20250423,1
000383,20250424,1
000383,20250425,1
000383,20250428,1
000383,20250429,1
000383,20250430,1
000383,20250505,1
000383,20250506,1
000383,20250507,1
000383,20250512,1
000383,20250513,1
000383,20250514,1
000383,20250515,1
000383,20250516,1
000383,20250519,1
000383,20250520,1
000383,20250521,1
000383,20250522,1
000383,20250523,1
000383,20250526,1
000383,20250527,1
000383,20250528,1
000383,20250602,1
000383,20250603,1
000383,20250604,1
000383,20250605,1
000383,20250606,1
000384,20250315,1
000384,20250316,1
000384,20250322,1
000384,20250323,1
000384,20250329,1
000384,20250330,1
000384,20250405,1
000384,20250406,1
000384,20250413,1
000384,20250615,1
000384,20250621,1
000384,20250622,1
000384,20250628,1
000384,20250629,1
000385,20250504,1
000385,20250511,1
000385,20250601,1
000386,20250609,1
000386,20250615,1
000386,20250622,1
000386,20250629,1
000387,20250203,1
000387,20250204,1
000387,20250205,1
000387,20250206,1
000387,20250207,1
000388,20250210,1
000388,20250211,1
000388,20250212,1
000388,20250213,1
000388,20250214,1
000388,20250217,1
000388,20250218,1
000388,20250219,1
000388,20250220,1
000388,20250221,1
000388,20250224,1
000388,20250225,1
000388,20250226,1
000388,20250227,1
000388,20250228,1
000388,20250303,1
000388,20250304,1
000388,20250305,1
000388,20250306,1
000388,20250307,1
000388,20250310,1
000388,20250311,1
000388,20250312,1
000388,20250313,1
000388,20250314,1
000388,20250317,1
000388,20250318,1
000388,20250319,1
000388,20250320,1
000388,20250321,1
000388,20250324,1
000388,20250325,1
000388,20250326,1
000388,20250327,1
000388,20250328,1
000388,20250331,1
000388,20250401,1
000388,20250402,1
000388,20250403,1
000388,20250404,1
000388,20250407,1
000388,20250408,1
000388,20250409,1
000388,20250410,1
000388,20250411,1
000388,20250414,1
000388,20250415,1
000388,20250416,1
000388,20250417,1
000388,20250418,1
000388,20250422,1
000388,20250423,1
000388,20250424,1
000388,20250425,1
000388,20250428,1
000388,20250429,1
000388,20250430,1
