Phrase,Reponse
nous avons embarqué sur un cargo pour aller de dourdan à saillat chassenon,"{'entities': [(47, 54, 'DEPART'), (57, 74, 'ARRIVEE')]}"
nous avons croisé des animaux sauvages sur la route de tournus à libourne,"{'entities': [(55, 62, 'DEPART'), (65, 73, 'ARRIVEE')]}"
un accident s'est produit entre combs la ville quincy et orchies,"{'entities': [(32, 53, 'DEPART'), (57, 64, 'ARRIVEE')]}"
une route panoramique en altitude connecte gièvres à le thor,"{'entities': [(43, 50, 'DEPART'), (53, 60, 'ARRIVEE')]}"
"En partant de mirebeau sur bèze, nous avons fait un crochet par halte de fontanil lycée de drap avant d'atteindre ambronay priay","{'entities': [(14, 31, 'DEPART'), (114, 128, 'ARRIVEE'), (64, 95, 'CORRESPONDANCE')]}"
nous avons opté pour un trajet en voiture de coltainville à niversac.,"{'entities': [(45, 57, 'DEPART'), (60, 68, 'ARRIVEE')]}"
"train vers harfleur halte, départ de herny, possible ?","{'entities': [(37, 42, 'DEPART'), (11, 25, 'ARRIVEE')]}"
nous avons traversé une montagne entre sessenheim et la couronne.,"{'entities': [(39, 49, 'DEPART'), (53, 64, 'ARRIVEE')]}"
le train grande vitesse (TGV) fait la liaison entre école valentin et prouvy thiant.,"{'entities': [(52, 66, 'DEPART'), (70, 83, 'ARRIVEE')]}"
la nouvelle route entre paris la villette hébert et bazeilles réduit le temps de trajet,"{'entities': [(24, 48, 'DEPART'), (52, 61, 'ARRIVEE')]}"
un vol charter connecte embrun à labruguière,"{'entities': [(24, 30, 'DEPART'), (33, 44, 'ARRIVEE')]}"
nous avons embarqué sur un cargo pour aller de vendôme à laveline devant bruyères,"{'entities': [(47, 54, 'DEPART'), (57, 81, 'ARRIVEE')]}"
Il y a des embouteillages sur la route menant de woincourt à saujon,"{'entities': [(49, 58, 'DEPART'), (61, 67, 'ARRIVEE')]}"
la liaison de lizy sur ourcq à thésée a été interrompue,"{'entities': [(14, 28, 'DEPART'), (31, 37, 'ARRIVEE')]}"
nous avons pris un bateau de pêche pour naviguer entre clisson et portes,"{'entities': [(55, 62, 'DEPART'), (66, 72, 'ARRIVEE')]}"
le vent soufflait fort pendant notre trajet de distroff à caudry,"{'entities': [(47, 55, 'DEPART'), (58, 64, 'ARRIVEE')]}"
ils ont déménagé de vauzelles à vieilleville,"{'entities': [(20, 29, 'DEPART'), (32, 44, 'ARRIVEE')]}"
le réseau de télécommunications connecte joinville à villers cotterêts,"{'entities': [(41, 50, 'DEPART'), (53, 70, 'ARRIVEE')]}"
nous avons exploré belloy st martin avant de continuer vers les échets.,"{'entities': [(19, 35, 'DEPART'), (60, 70, 'ARRIVEE')]}"
le vent soufflait fort pendant notre trajet de rambouillet à chantenay,"{'entities': [(47, 58, 'DEPART'), (61, 70, 'ARRIVEE')]}"
nous avons pris un taxi de taconnaz à mazières verruyes,"{'entities': [(27, 35, 'DEPART'), (38, 55, 'ARRIVEE')]}"
comment me rendre à le theil de bretagne depuis la gare de le bugue,"{'entities': [(59, 67, 'DEPART'), (20, 40, 'ARRIVEE')]}"
Un train de nuit relie st priest taurion à bailleul sir berthoult sans arrêt,"{'entities': [(23, 40, 'DEPART'), (43, 65, 'ARRIVEE')]}"
un accident a bloqué la route entre chessy et nouzonville,"{'entities': [(36, 42, 'DEPART'), (46, 57, 'ARRIVEE')]}"
nous avons fait du camping entre monistrol d'allier et salles courbatiès,"{'entities': [(33, 51, 'DEPART'), (55, 72, 'ARRIVEE')]}"
une route panoramique relie bussy lettrée vatry et ponthierry pringy.,"{'entities': [(28, 47, 'DEPART'), (51, 68, 'ARRIVEE')]}"
le vol direct de chaville vélizy vers versigny a été annulé.,"{'entities': [(17, 32, 'DEPART'), (38, 46, 'ARRIVEE')]}"
les passagers embarquent à châteaubriant et débarquent à coat guégan.,"{'entities': [(27, 40, 'DEPART'), (57, 68, 'ARRIVEE')]}"
nous avons roulé de nuit entre bayeux et vieux thann,"{'entities': [(31, 37, 'DEPART'), (41, 52, 'ARRIVEE')]}"
Un pont aérien relie désormais belvès et ablon,"{'entities': [(31, 37, 'DEPART'), (41, 46, 'ARRIVEE')]}"
la liaison maritime entre mormant et tourcoing est quotidienne.,"{'entities': [(26, 33, 'DEPART'), (37, 46, 'ARRIVEE')]}"
Un sentier de randonnée serpente entre vaucelles et chamonix mont blanc,"{'entities': [(39, 48, 'DEPART'), (52, 71, 'ARRIVEE')]}"
le train de marchandises part de daours pour rejoindre anstaing,"{'entities': [(33, 39, 'DEPART'), (55, 63, 'ARRIVEE')]}"
nous avons pris un avion cargo entre la gorp et champagney,"{'entities': [(37, 44, 'DEPART'), (48, 58, 'ARRIVEE')]}"
nous avons traversé des montagnes pour aller de mer à hombourg budange,"{'entities': [(48, 51, 'DEPART'), (54, 70, 'ARRIVEE')]}"
le transport de marchandises connecte chorges et lannion,"{'entities': [(38, 45, 'DEPART'), (49, 56, 'ARRIVEE')]}"
un détour par savenay a été nécessaire pour rejoindre luc en diois depuis bourbourg.,"{'entities': [(74, 83, 'DEPART'), (54, 66, 'ARRIVEE'), (14, 21, 'CORRESPONDANCE')]}"
le tour de france passe par vaudagne et sin le noble,"{'entities': [(28, 36, 'DEPART'), (40, 52, 'ARRIVEE')]}"
le voyage entre la barre ormesson et maurois a été écourté à cause d'une panne,"{'entities': [(16, 33, 'DEPART'), (37, 44, 'ARRIVEE')]}"
la correspondance est de châlons en champagne vers dieppe,"{'entities': [(25, 45, 'DEPART'), (51, 57, 'ARRIVEE')]}"
la liaison aérienne connecte aubergenville élisabethville à gundershoffen,"{'entities': [(29, 57, 'DEPART'), (60, 73, 'ARRIVEE')]}"
la liaison maritime entre loudun et vesoul est quotidienne.,"{'entities': [(26, 32, 'DEPART'), (36, 42, 'ARRIVEE')]}"
nous avons fait une randonnée depuis beynost à oermingen,"{'entities': [(37, 44, 'DEPART'), (47, 56, 'ARRIVEE')]}"
"après st omer, le chemin mène directement à drefféac","{'entities': [(6, 13, 'DEPART'), (44, 52, 'ARRIVEE')]}"
une nouvelle ligne de métro dessert pré en pail et st saturnin d'avignon,"{'entities': [(36, 47, 'DEPART'), (51, 72, 'ARRIVEE')]}"
nous avons fait du covoiturage entre aiffres et laifour.,"{'entities': [(37, 44, 'DEPART'), (48, 55, 'ARRIVEE')]}"
nous avons pris un train électrique entre deuil montmagny et bolquère eyne,"{'entities': [(42, 57, 'DEPART'), (61, 74, 'ARRIVEE')]}"
je veux aller de verneuil sur vienne à marseille blancarde,"{'entities': [(39, 58, 'DEPART'), (17, 36, 'ARRIVEE')]}"
le train touristique va de ossun à montendre,"{'entities': [(27, 32, 'DEPART'), (35, 44, 'ARRIVEE')]}"
nous avons fait un long détour en allant de gandrange amnéville à vénissieux nord,"{'entities': [(44, 63, 'DEPART'), (66, 81, 'ARRIVEE')]}"
"J'ai raté mon vol de porte de clichy pour st étienne carnot, je dois en prendre un autre.","{'entities': [(21, 36, 'DEPART'), (42, 59, 'ARRIVEE')]}"
une croisière exceptionnelle nous a emmenés de ébersviller à montfort sur meu,"{'entities': [(47, 58, 'DEPART'), (61, 77, 'ARRIVEE')]}"
Un tunnel souterrain connecte montfort l'amaury mère à l'abbaye.,"{'entities': [(30, 52, 'DEPART'), (55, 63, 'ARRIVEE')]}"
un itinéraire inédit nous a permis de relier joigny sur meuse à issou porcheville,"{'entities': [(45, 61, 'DEPART'), (64, 81, 'ARRIVEE')]}"
une tempête nous a retardés entre torpes boussières et la norville st germain lès arpajon,"{'entities': [(34, 51, 'DEPART'), (55, 89, 'ARRIVEE')]}"
nous avons navigué sur une mer agitée entre willer sur thur et sceaux boësse,"{'entities': [(44, 59, 'DEPART'), (63, 76, 'ARRIVEE')]}"
la tournée du groupe passe de avrigny à saulxures,"{'entities': [(30, 37, 'DEPART'), (40, 49, 'ARRIVEE')]}"
la liaison aérienne connecte la meyze à la seyne six fours,"{'entities': [(29, 37, 'DEPART'), (40, 58, 'ARRIVEE')]}"
le vol international est parti de orléans pour arriver à bécon les bruyères,"{'entities': [(34, 41, 'DEPART'), (57, 75, 'ARRIVEE')]}"
un dirigeable relie wisches et esvres pour une vue imprenable,"{'entities': [(20, 27, 'DEPART'), (31, 37, 'ARRIVEE')]}"
le projet collaboratif unit la guerche sur l'aubois et thiennes,"{'entities': [(28, 51, 'DEPART'), (55, 63, 'ARRIVEE')]}"
le bus est parti de morbier à lavaveix les mines,"{'entities': [(20, 27, 'DEPART'), (30, 48, 'ARRIVEE')]}"
nous avons traversé une montagne entre pins justaret et herblay.,"{'entities': [(39, 52, 'DEPART'), (56, 63, 'ARRIVEE')]}"
le voyage en autocar entre bornel belle église et blagny était très confortable,"{'entities': [(27, 46, 'DEPART'), (50, 56, 'ARRIVEE')]}"
nous avons marché sur un ancien chemin de pèlerinage entre toury et loudéac,"{'entities': [(59, 64, 'DEPART'), (68, 75, 'ARRIVEE')]}"
une excursion relie lomme (min) et versailles rive gauche,"{'entities': [(20, 31, 'DEPART'), (35, 57, 'ARRIVEE')]}"
nous avons opté pour un trajet en voiture de jalons les vignes à corseul languenan.,"{'entities': [(45, 62, 'DEPART'), (65, 82, 'ARRIVEE')]}"
nous avons pris un avion cargo entre lunery et baillargues,"{'entities': [(37, 43, 'DEPART'), (47, 58, 'ARRIVEE')]}"
une grande ligne ferroviaire passe par neuves maisons et leyment,"{'entities': [(39, 53, 'DEPART'), (57, 64, 'ARRIVEE')]}"
le trajet international part de st pourçain sur sioule pour arriver à st laurent gainneville,"{'entities': [(32, 54, 'DEPART'), (70, 92, 'ARRIVEE')]}"
nous avons pris un avion cargo entre viviers du lac et st remy en l'eau,"{'entities': [(37, 51, 'DEPART'), (55, 71, 'ARRIVEE')]}"
nous avons traversé une forêt entre champagné et marseille en beauvaisis,"{'entities': [(36, 45, 'DEPART'), (49, 72, 'ARRIVEE')]}"
la liaison aérienne quotidienne relie mutzig et sens,"{'entities': [(38, 44, 'DEPART'), (48, 52, 'ARRIVEE')]}"
nous avons parcouru lubersac à ingersheim cité scolaire en autostop.,"{'entities': [(20, 28, 'DEPART'), (31, 55, 'ARRIVEE')]}"
nous voulons aller voir notre ami nicolas à agde en partant de limoux,"{'entities': [(63, 69, 'DEPART'), (44, 48, 'ARRIVEE')]}"
une piste cyclable relie st germain sur meuse à kerhostin,"{'entities': [(25, 45, 'DEPART'), (48, 57, 'ARRIVEE')]}"
un itinéraire inédit nous a permis de relier maurois à dinan,"{'entities': [(45, 52, 'DEPART'), (55, 60, 'ARRIVEE')]}"
le sentier relie miribel à bordeaux bastide,"{'entities': [(17, 24, 'DEPART'), (27, 43, 'ARRIVEE')]}"
Un vol avec escale relie chécy mardié à la mothe st héray,"{'entities': [(25, 37, 'DEPART'), (40, 57, 'ARRIVEE')]}"
nous avons marché de versailles rive droite à lomme (min) en passant par objat.,"{'entities': [(21, 43, 'DEPART'), (46, 57, 'ARRIVEE'), (73, 78, 'CORRESPONDANCE')]}"
"après avoir quitté montoire sur le loir, le voyage se poursuit vers laveline devant bruyères en zigzag!","{'entities': [(19, 39, 'DEPART'), (68, 92, 'ARRIVEE')]}"
is there any train going from villereversure to massy palaiseau,"{'entities': [(30, 44, 'DEPART'), (48, 63, 'ARRIVEE')]}"
le train régional dessert capdenac et frénouville cagny,"{'entities': [(26, 34, 'DEPART'), (38, 55, 'ARRIVEE')]}"
le projet collaboratif unit paris gare de lyon et bolbec nointot,"{'entities': [(28, 46, 'DEPART'), (50, 64, 'ARRIVEE')]}"
Un embouteillage a retardé notre arrivée à laval de cère depuis sucé sur erdre,"{'entities': [(64, 78, 'DEPART'), (43, 56, 'ARRIVEE')]}"
nous avons loué un bateau pour naviguer de rosheim à asnières lès bourges.,"{'entities': [(43, 50, 'DEPART'), (53, 73, 'ARRIVEE')]}"
j’ai partagé un covoiturage pour aller de penhoët à perpignan,"{'entities': [(42, 49, 'DEPART'), (52, 61, 'ARRIVEE')]}"
le tramway dessert plusieurs stations entre le grau du roi et grande synthe.,"{'entities': [(44, 58, 'DEPART'), (62, 75, 'ARRIVEE')]}"
une croisière luxueuse relie bourron marlotte grez et mouy bury,"{'entities': [(29, 50, 'DEPART'), (54, 63, 'ARRIVEE')]}"
la croisière part de serqueux pour arriver à longpré les corps saints,"{'entities': [(21, 29, 'DEPART'), (45, 69, 'ARRIVEE')]}"
le trajet en bus commence à juziers et passe par coltainville,"{'entities': [(28, 35, 'DEPART'), (49, 61, 'CORRESPONDANCE')]}"
Un pont aérien relie désormais séon st henry et la défense,"{'entities': [(31, 44, 'DEPART'), (48, 58, 'ARRIVEE')]}"
nous avons suivi un itinéraire historique de rosheim à graffenstaden,"{'entities': [(45, 52, 'DEPART'), (55, 68, 'ARRIVEE')]}"
un dirigeable relie st cyprien arènes et pamproux pour une vue imprenable,"{'entities': [(20, 37, 'DEPART'), (41, 49, 'ARRIVEE')]}"
une nouvelle ligne de métro dessert étréchy et angers st serge,"{'entities': [(36, 43, 'DEPART'), (47, 62, 'ARRIVEE')]}"
la traversée de gardanne à l'ariane en bateau a duré plusieurs heures.,"{'entities': [(16, 24, 'DEPART'), (27, 35, 'ARRIVEE')]}"
Un problème technique a retardé notre voyage entre renescure et quédillac,"{'entities': [(51, 60, 'DEPART'), (64, 73, 'ARRIVEE')]}"
le réseau électrique s'étend de gisors à vendenheim,"{'entities': [(32, 38, 'DEPART'), (41, 51, 'ARRIVEE')]}"
le projet collaboratif unit bourg bruche et neufchâtel hardelot,"{'entities': [(28, 40, 'DEPART'), (44, 63, 'ARRIVEE')]}"
Un train à vapeur touristique relie ranguin et hellemmes,"{'entities': [(36, 43, 'DEPART'), (47, 56, 'ARRIVEE')]}"
un tunnel souterrain relie rungis la fraternelle et caudéran mérignac,"{'entities': [(27, 48, 'DEPART'), (52, 69, 'ARRIVEE')]}"
un détour via st martin du vivier a été nécessaire pour aller de charmes à vallon,"{'entities': [(65, 72, 'DEPART'), (75, 81, 'ARRIVEE'), (14, 33, 'CORRESPONDANCE')]}"
nous avons dû changer de route de st laurent du var à ingrandes sur loire via royan,"{'entities': [(34, 51, 'DEPART'), (54, 73, 'ARRIVEE'), (78, 83, 'CORRESPONDANCE')]}"
nous avons suivi une route côtière de loos lez lille à vayrac,"{'entities': [(38, 52, 'DEPART'), (55, 61, 'ARRIVEE')]}"
Un vol avec escale relie séon st henry à roeux,"{'entities': [(25, 38, 'DEPART'), (41, 46, 'ARRIVEE')]}"
Un vol avec escale relie dommartin lissieu à bruges,"{'entities': [(25, 42, 'DEPART'), (45, 51, 'ARRIVEE')]}"
Le voyage de viroflay rive gauche à gandrange amnéville s’est déroulé sans encombre.,"{'entities': [(13, 33, 'DEPART'), (36, 55, 'ARRIVEE')]}"
le train touristique va de aumale à aiguebelette le lac,"{'entities': [(27, 33, 'DEPART'), (36, 55, 'ARRIVEE')]}"
nous avons traversé une rivière en canoë entre st pol de léon et paris batignolles,"{'entities': [(47, 61, 'DEPART'), (65, 82, 'ARRIVEE')]}"
un vol charter connecte moulin galant à vivoin beaumont,"{'entities': [(24, 37, 'DEPART'), (40, 55, 'ARRIVEE')]}"
nous avons rejoint vitry la ville en ferry depuis colmar mésanges.,"{'entities': [(50, 65, 'DEPART'), (19, 33, 'ARRIVEE')]}"
nous avons pris un funiculaire pour rejoindre couze depuis la roche en brenil,"{'entities': [(59, 77, 'DEPART'), (46, 51, 'ARRIVEE')]}"
Le taxi-moto m’a conduit de pré en pail à langon rapidement,"{'entities': [(28, 39, 'DEPART'), (42, 48, 'ARRIVEE')]}"
j’ai pris un autocar qui passe par abbaretz avant d’arriver à rosny sur seine,"{'entities': [(62, 77, 'ARRIVEE'), (35, 43, 'CORRESPONDANCE')]}"
le sentier alpin commence à tende et finit à st cyr les lècques la cadière,"{'entities': [(28, 33, 'DEPART'), (45, 74, 'ARRIVEE')]}"
le voyage en autocar débute à servas lent et se termine à balsièges bourg.,"{'entities': [(30, 41, 'DEPART'), (58, 73, 'ARRIVEE')]}"
l'expédition a voyagé de melun à chocques,"{'entities': [(25, 30, 'DEPART'), (33, 41, 'ARRIVEE')]}"
l'expédition a voyagé de étain à montigny beauchamp,"{'entities': [(25, 30, 'DEPART'), (33, 51, 'ARRIVEE')]}"
une escale imprévue à landaul mendon a retardé notre arrivée à lathus depuis couze.,"{'entities': [(77, 82, 'DEPART'), (63, 69, 'ARRIVEE'), (22, 36, 'CORRESPONDANCE')]}"
nous avons perdu notre chemin entre patay et faulquemont.,"{'entities': [(36, 41, 'DEPART'), (45, 56, 'ARRIVEE')]}"
il a voyagé de la pauline hyères à oullins,"{'entities': [(15, 32, 'DEPART'), (35, 42, 'ARRIVEE')]}"
le réseau de bus permet de relier facilement lyon vaise et javel.,"{'entities': [(45, 55, 'DEPART'), (59, 64, 'ARRIVEE')]}"
le sentier alpin commence à sarreguemines et finit à desvres,"{'entities': [(28, 41, 'DEPART'), (53, 60, 'ARRIVEE')]}"
le pèlerinage s'effectue de grésy sur isère à châteauneuf bujaleuf,"{'entities': [(28, 43, 'DEPART'), (46, 66, 'ARRIVEE')]}"
un téléphérique panoramique relie monthermé et st flour chaudes aigues,"{'entities': [(34, 43, 'DEPART'), (47, 70, 'ARRIVEE')]}"
j’ai suivi la route nationale pour aller de goxwiller à roscoff,"{'entities': [(44, 53, 'DEPART'), (56, 63, 'ARRIVEE')]}"
je souhaite me rendre à aiguebelette le lac depuis moissac,"{'entities': [(51, 58, 'DEPART'), (24, 43, 'ARRIVEE')]}"
Le convoi humanitaire se dirige de bordeaux st jean vers laon.,"{'entities': [(35, 51, 'DEPART'), (57, 61, 'ARRIVEE')]}"
nous avons suivi la route nationale reliant paris austerlitz souterrain à port la nouvelle.,"{'entities': [(44, 71, 'DEPART'), (74, 90, 'ARRIVEE')]}"
"en partant de manosque gréoux les bains, nous avons fait une halte à miribel avant d'arriver à tournus","{'entities': [(14, 39, 'DEPART'), (95, 102, 'ARRIVEE'), (69, 76, 'CORRESPONDANCE')]}"
le trajet entre montaudran et niolon était plus court que prévu,"{'entities': [(16, 26, 'DEPART'), (30, 36, 'ARRIVEE')]}"
une excursion relie charmant et champagnole,"{'entities': [(20, 28, 'DEPART'), (32, 43, 'ARRIVEE')]}"
la route cycliste commence à les pélerins et se termine à lagnieu,"{'entities': [(29, 41, 'DEPART'), (58, 65, 'ARRIVEE')]}"
une caravane de voyageurs relie revin à mirebeau sur bèze chaque année,"{'entities': [(32, 37, 'DEPART'), (40, 57, 'ARRIVEE')]}"
La voie ferrée reliant vermenton à marolles en hurepoix est en travaux.,"{'entities': [(23, 32, 'DEPART'), (35, 55, 'ARRIVEE')]}"
gazeran ancerville guë,"{'entities': [(0, 7, 'DEPART'), (8, 22, 'ARRIVEE')]}"
le réseau de distribution d'eau relie cannes et cambo les bains,"{'entities': [(38, 44, 'DEPART'), (48, 63, 'ARRIVEE')]}"
une croisière de luxe relie luzenac garanou à chaville rive droite,"{'entities': [(28, 43, 'DEPART'), (46, 66, 'ARRIVEE')]}"
la liaison aérienne quotidienne relie crest et thieux nantouillet,"{'entities': [(38, 43, 'DEPART'), (47, 65, 'ARRIVEE')]}"
la route cycliste commence à breuil romain et se termine à marmagne sous creusot,"{'entities': [(29, 42, 'DEPART'), (59, 80, 'ARRIVEE')]}"
nous avons pris un ferry traditionnel pour aller de les bossons à eichhoffen,"{'entities': [(52, 63, 'DEPART'), (66, 76, 'ARRIVEE')]}"
une voie verte permet de rejoindre guéret depuis graffenstaden en vélo,"{'entities': [(49, 62, 'DEPART'), (35, 41, 'ARRIVEE')]}"
nous avons pris un avion cargo entre viroflay rive gauche et dardilly le jubin,"{'entities': [(37, 57, 'DEPART'), (61, 78, 'ARRIVEE')]}"
nous avons découvert un canyon entre nancy ville et bitche camp,"{'entities': [(37, 48, 'DEPART'), (52, 63, 'ARRIVEE')]}"
j’ai pris un avion privé entre ste colombe septveilles et bréauté beuzeville,"{'entities': [(31, 54, 'DEPART'), (58, 76, 'ARRIVEE')]}"
il y avait des embouteillages sur la route entre lamballe et connerré beillé,"{'entities': [(49, 57, 'DEPART'), (61, 76, 'ARRIVEE')]}"
nous avons embarqué sur un cargo pour aller de villaines à alleyras,"{'entities': [(47, 56, 'DEPART'), (59, 67, 'ARRIVEE')]}"
